"Document created by Joseph Lock on Thursday, March 05, 2026 16:11:33 GMT+00:00.
Filters used: 
From = Sunday, February 01, 2026 00:00:00 GMT+00:00; To = Saturday, February 28, 2026 23:59:59 GMT+00:00;
",,
Source = Sensor : CIB XLG1 - Chemistry LT Lecture Theatre 10.,,
,,
Time,"Temperature, °C","CO₂, ppm"
12/02/2026 12:16,19.1,468
12/02/2026 12:26,19.1,468
12/02/2026 12:36,19,467
12/02/2026 12:46,18.9,465
12/02/2026 12:56,18.9,477
12/02/2026 13:06,19.1,493
12/02/2026 13:16,19,501
12/02/2026 13:26,19.2,519
12/02/2026 13:36,19.3,516
12/02/2026 13:46,19.4,527
12/02/2026 13:56,19.5,552
12/02/2026 14:06,19.5,562
12/02/2026 14:16,19.6,565
12/02/2026 14:26,19.8,581
12/02/2026 14:36,19.8,557
12/02/2026 14:46,19.9,573
12/02/2026 14:56,20,565
12/02/2026 15:06,20,573
12/02/2026 15:16,20,574
12/02/2026 15:26,20.1,560
12/02/2026 15:36,20.1,571
12/02/2026 15:46,20.2,573
12/02/2026 15:56,20.1,584
12/02/2026 16:06,20.1,551
12/02/2026 16:16,20.1,546
12/02/2026 16:26,20.1,540
12/02/2026 16:36,20.1,543
12/02/2026 16:46,20.1,534
12/02/2026 16:56,20.1,549
12/02/2026 17:06,20.1,534
12/02/2026 17:16,19.9,494
12/02/2026 17:26,19.9,484
12/02/2026 17:36,19.8,482
12/02/2026 17:46,19.7,485
12/02/2026 17:56,19.7,480
12/02/2026 18:06,19.6,466
12/02/2026 18:16,19.6,486
12/02/2026 18:26,19.6,488
12/02/2026 18:36,19.6,478
12/02/2026 18:46,19.6,494
12/02/2026 18:56,19.6,489
12/02/2026 19:06,19.6,497
12/02/2026 19:16,19.5,487
12/02/2026 19:26,19.6,502
12/02/2026 19:36,19.5,501
12/02/2026 19:46,19.5,493
12/02/2026 19:56,19.5,486
12/02/2026 20:06,19.5,490
12/02/2026 20:16,19.4,489
12/02/2026 20:26,19.4,476
12/02/2026 20:36,19.3,489
12/02/2026 20:46,19.2,488
12/02/2026 20:56,19.3,488
12/02/2026 21:06,19.2,484
12/02/2026 21:16,19.2,490
12/02/2026 21:26,19.1,478
12/02/2026 21:36,19.1,482
12/02/2026 21:46,19,472
12/02/2026 21:56,19,498
12/02/2026 22:06,19,487
12/02/2026 22:16,18.9,488
12/02/2026 22:26,18.9,491
12/02/2026 22:36,18.8,502
12/02/2026 22:46,18.8,495
12/02/2026 22:56,18.7,493
12/02/2026 23:06,18.7,484
12/02/2026 23:16,18.7,484
12/02/2026 23:26,18.6,490
12/02/2026 23:36,18.6,498
12/02/2026 23:46,18.6,481
12/02/2026 23:56,18.5,478
13/02/2026 00:06,18.5,498
13/02/2026 00:16,18.5,502
13/02/2026 00:26,18.5,501
13/02/2026 00:36,18.5,495
13/02/2026 00:46,18.4,480
13/02/2026 00:56,18.4,485
13/02/2026 01:06,18.4,493
13/02/2026 01:16,18.4,487
13/02/2026 01:26,18.4,473
13/02/2026 01:36,18.3,482
13/02/2026 01:46,18.3,483
13/02/2026 01:56,18.3,482
13/02/2026 02:06,18.3,485
13/02/2026 02:16,18.3,476
13/02/2026 02:26,18.2,477
13/02/2026 02:36,18.2,479
13/02/2026 02:46,18.2,486
13/02/2026 02:56,18.2,474
13/02/2026 03:06,18.2,470
13/02/2026 03:16,18.1,468
13/02/2026 03:26,18.1,469
13/02/2026 03:36,18.1,477
13/02/2026 03:46,18.1,464
13/02/2026 03:56,18.1,451
13/02/2026 04:06,18.1,479
13/02/2026 04:16,18.1,467
13/02/2026 04:26,18.1,468
13/02/2026 04:36,18,473
13/02/2026 04:46,18,470
13/02/2026 04:56,18.1,487
13/02/2026 05:06,18.1,475
13/02/2026 05:16,18.1,482
13/02/2026 05:26,18,491
13/02/2026 05:36,18,482
13/02/2026 05:46,18,480
13/02/2026 05:56,18,485
13/02/2026 06:06,18,485
13/02/2026 06:16,18,500
13/02/2026 06:26,18,468
13/02/2026 06:36,18,483
13/02/2026 06:46,17.9,489
13/02/2026 06:56,17.9,477
13/02/2026 07:06,17.9,482
13/02/2026 07:16,17.9,484
13/02/2026 07:26,17.9,482
13/02/2026 07:36,17.9,491
13/02/2026 07:46,17.9,493
13/02/2026 07:56,17.9,492
13/02/2026 08:06,17.9,488
13/02/2026 08:16,18,503
13/02/2026 08:26,18.1,506
13/02/2026 08:36,18.2,502
13/02/2026 08:46,18.4,495
13/02/2026 08:56,18.5,500
13/02/2026 09:06,18.5,505
13/02/2026 09:16,18.6,492
13/02/2026 09:26,18.6,493
13/02/2026 09:36,18.7,499
13/02/2026 09:46,18.8,494
13/02/2026 09:56,18.8,502
13/02/2026 10:06,18.8,506
13/02/2026 10:16,18.8,491
13/02/2026 10:26,18.9,502
13/02/2026 10:36,18.9,499
13/02/2026 10:46,19,511
13/02/2026 10:56,19.1,559
13/02/2026 11:06,19.2,589
13/02/2026 11:16,19.4,598
13/02/2026 11:26,19.5,598
13/02/2026 11:36,19.6,599
13/02/2026 11:46,19.7,575
13/02/2026 11:56,19.8,586
13/02/2026 12:06,19.9,584
13/02/2026 12:16,20,643
13/02/2026 12:26,19.9,544
13/02/2026 12:36,19.8,497
13/02/2026 12:46,19.6,476
13/02/2026 12:56,19.6,474
13/02/2026 13:06,19.5,498
13/02/2026 13:16,19.4,478
13/02/2026 13:26,19.3,478
13/02/2026 13:36,19.3,468
13/02/2026 13:46,19.3,462
13/02/2026 13:56,19.3,473
13/02/2026 14:06,19.4,535
13/02/2026 14:16,19.5,571
13/02/2026 14:26,19.7,574
13/02/2026 14:36,19.8,566
13/02/2026 14:46,19.9,576
13/02/2026 14:56,19.9,578
13/02/2026 15:06,20,589
13/02/2026 15:16,20.1,577
13/02/2026 15:26,20.1,576
13/02/2026 15:36,20.1,593
13/02/2026 15:46,20.1,568
13/02/2026 15:56,20.1,562
13/02/2026 16:06,20.1,563
13/02/2026 16:16,20.1,548
13/02/2026 16:26,20.2,562
13/02/2026 16:36,20.2,547
13/02/2026 16:46,20.2,548
13/02/2026 16:56,20.2,554
13/02/2026 17:06,20.1,516
13/02/2026 17:16,19.9,484
13/02/2026 17:26,19.9,468
13/02/2026 17:36,19.8,469
13/02/2026 17:46,19.8,471
13/02/2026 17:56,19.7,461
13/02/2026 18:06,19.6,470
13/02/2026 18:16,19.5,462
13/02/2026 18:26,19.4,484
13/02/2026 18:36,19.3,465
13/02/2026 18:46,19.2,472
13/02/2026 18:56,19.2,463
13/02/2026 19:06,19.1,470
13/02/2026 19:16,19,455
13/02/2026 19:26,19,466
13/02/2026 19:36,18.9,472
13/02/2026 19:46,18.9,464
13/02/2026 19:56,18.8,463
13/02/2026 20:06,18.7,469
13/02/2026 20:16,18.7,465
13/02/2026 20:26,18.7,466
13/02/2026 20:36,18.6,466
13/02/2026 20:46,18.6,469
13/02/2026 20:56,18.5,473
13/02/2026 21:06,18.5,459
13/02/2026 21:16,18.5,474
13/02/2026 21:26,18.5,466
13/02/2026 21:36,18.4,462
13/02/2026 21:46,18.4,463
13/02/2026 21:56,18.4,473
13/02/2026 22:06,18.3,462
13/02/2026 22:16,18.3,466
13/02/2026 22:26,18.3,452
13/02/2026 22:36,18.2,460
13/02/2026 22:46,18.2,456
13/02/2026 22:56,18.2,463
13/02/2026 23:06,18.2,464
13/02/2026 23:16,18.1,468
13/02/2026 23:26,18.1,456
13/02/2026 23:36,18.1,474
13/02/2026 23:46,18.1,461
13/02/2026 23:56,18,456
14/02/2026 00:06,18,461
14/02/2026 00:16,18,450
14/02/2026 00:26,18,453
14/02/2026 00:36,18,451
14/02/2026 00:46,18,463
14/02/2026 00:56,17.9,454
14/02/2026 01:06,17.9,453
14/02/2026 01:16,17.9,469
14/02/2026 01:26,17.9,457
14/02/2026 01:36,17.9,458
14/02/2026 01:46,17.8,452
14/02/2026 01:56,17.8,459
14/02/2026 02:06,17.8,464
14/02/2026 02:16,17.8,462
14/02/2026 02:26,17.8,456
14/02/2026 02:36,17.8,448
14/02/2026 02:46,17.7,454
14/02/2026 02:56,17.7,463
14/02/2026 03:06,17.7,456
14/02/2026 03:16,17.7,447
14/02/2026 03:26,17.7,458
14/02/2026 03:36,17.7,461
14/02/2026 03:46,17.6,459
14/02/2026 03:56,17.6,461
14/02/2026 04:06,17.6,456
14/02/2026 04:16,17.6,459
14/02/2026 04:26,17.6,470
14/02/2026 04:36,17.5,450
14/02/2026 04:46,17.5,455
14/02/2026 04:56,17.5,452
14/02/2026 05:06,17.5,457
14/02/2026 05:16,17.5,452
14/02/2026 05:26,17.5,451
14/02/2026 05:36,17.5,466
14/02/2026 05:46,17.4,452
14/02/2026 05:56,17.4,440
14/02/2026 06:06,17.4,450
14/02/2026 06:16,17.4,451
14/02/2026 06:26,17.4,452
14/02/2026 06:36,17.4,458
14/02/2026 06:46,17.4,460
14/02/2026 06:56,17.4,462
14/02/2026 07:06,17.3,456
14/02/2026 07:16,17.3,462
14/02/2026 07:26,17.3,455
14/02/2026 07:36,17.3,463
14/02/2026 07:46,17.3,455
14/02/2026 07:56,17.3,448
14/02/2026 08:06,17.2,459
14/02/2026 08:16,17.2,458
14/02/2026 08:26,17.2,455
14/02/2026 08:36,17.2,462
14/02/2026 08:46,17.2,472
14/02/2026 08:56,17.2,456
14/02/2026 09:06,17.1,468
14/02/2026 09:16,17.1,456
14/02/2026 09:26,17.1,454
14/02/2026 09:36,17.1,465
14/02/2026 09:46,17.1,466
14/02/2026 09:56,17.1,465
14/02/2026 10:06,17.1,458
14/02/2026 10:16,17,464
14/02/2026 10:26,17,465
14/02/2026 10:36,17,465
14/02/2026 10:46,17,458
14/02/2026 10:56,17,459
14/02/2026 11:06,17,459
14/02/2026 11:16,17,461
14/02/2026 11:26,17,464
14/02/2026 11:36,16.9,460
14/02/2026 11:46,16.9,450
14/02/2026 11:56,16.9,460
14/02/2026 12:06,16.9,459
14/02/2026 12:16,16.9,463
14/02/2026 12:26,16.9,479
14/02/2026 12:36,16.9,446
14/02/2026 12:46,16.9,444
14/02/2026 12:56,16.9,458
14/02/2026 13:06,16.8,468
14/02/2026 13:16,16.8,458
14/02/2026 13:26,16.8,456
14/02/2026 13:36,16.8,460
14/02/2026 13:46,16.8,449
14/02/2026 13:56,16.8,463
14/02/2026 14:06,16.8,453
14/02/2026 14:16,16.8,454
14/02/2026 14:26,16.8,460
14/02/2026 14:36,16.8,462
14/02/2026 14:46,16.8,459
14/02/2026 14:56,16.8,459
14/02/2026 15:06,16.8,457
14/02/2026 15:16,16.8,458
14/02/2026 15:26,16.8,460
14/02/2026 15:36,16.7,457
14/02/2026 15:46,16.7,452
14/02/2026 15:56,16.7,464
14/02/2026 16:06,16.7,466
14/02/2026 16:16,16.7,467
14/02/2026 16:26,16.7,461
14/02/2026 16:36,16.7,463
14/02/2026 16:46,16.7,453
14/02/2026 16:56,16.7,456
14/02/2026 17:06,16.7,456
14/02/2026 17:16,16.7,463
14/02/2026 17:26,16.6,463
14/02/2026 17:36,16.6,447
14/02/2026 17:46,16.7,457
14/02/2026 17:56,16.6,465
14/02/2026 18:06,16.6,461
14/02/2026 18:16,16.6,462
14/02/2026 18:26,16.6,466
14/02/2026 18:36,16.6,469
14/02/2026 18:46,16.6,473
14/02/2026 18:56,16.6,461
14/02/2026 19:06,16.6,446
14/02/2026 19:16,16.6,453
14/02/2026 19:26,16.6,460
14/02/2026 19:36,16.6,469
14/02/2026 19:46,16.6,474
14/02/2026 19:56,16.6,465
14/02/2026 20:06,16.6,468
14/02/2026 20:16,16.6,459
14/02/2026 20:26,16.5,460
14/02/2026 20:36,16.6,459
14/02/2026 20:46,16.6,466
14/02/2026 20:56,16.6,477
14/02/2026 21:06,16.5,469
14/02/2026 21:16,16.5,479
14/02/2026 21:26,16.5,469
14/02/2026 21:36,16.5,472
14/02/2026 21:46,16.6,463
14/02/2026 21:56,16.5,472
14/02/2026 22:05,16.5,472
14/02/2026 22:16,16.5,470
14/02/2026 22:26,16.5,473
14/02/2026 22:35,16.5,471
14/02/2026 22:45,16.5,466
14/02/2026 22:56,16.6,471
14/02/2026 23:16,16.5,467
14/02/2026 23:25,16.5,479
14/02/2026 23:35,16.5,471
14/02/2026 23:45,16.5,472
14/02/2026 23:56,16.5,469
15/02/2026 00:06,16.5,468
15/02/2026 00:15,16.5,474
15/02/2026 00:25,16.5,473
15/02/2026 00:36,16.5,461
15/02/2026 00:45,16.5,476
15/02/2026 00:55,16.5,471
15/02/2026 01:06,16.5,479
15/02/2026 01:15,16.5,466
15/02/2026 01:26,16.5,474
15/02/2026 01:36,16.4,475
15/02/2026 01:45,16.5,468
15/02/2026 01:55,16.5,467
15/02/2026 02:05,16.5,460
15/02/2026 02:15,16.5,455
15/02/2026 02:26,16.5,473
15/02/2026 02:35,16.5,474
15/02/2026 02:45,16.5,462
15/02/2026 02:55,16.5,463
15/02/2026 03:05,16.5,460
15/02/2026 03:15,16.5,470
15/02/2026 03:25,16.5,472
15/02/2026 03:35,16.4,462
15/02/2026 03:45,16.5,460
15/02/2026 03:55,16.4,455
15/02/2026 04:05,16.5,460
15/02/2026 04:15,16.5,465
15/02/2026 04:25,16.4,453
15/02/2026 04:35,16.4,460
15/02/2026 04:45,16.4,462
15/02/2026 04:55,16.4,448
15/02/2026 05:05,16.4,460
15/02/2026 05:15,16.4,462
15/02/2026 05:25,16.4,460
15/02/2026 05:35,16.4,451
15/02/2026 05:45,16.4,455
15/02/2026 05:55,16.4,450
15/02/2026 06:05,16.4,457
15/02/2026 06:15,16.4,464
15/02/2026 06:25,16.4,457
15/02/2026 06:35,16.4,454
15/02/2026 06:45,16.4,459
15/02/2026 06:55,16.4,443
15/02/2026 07:05,16.4,447
15/02/2026 07:15,16.4,451
15/02/2026 07:25,16.4,455
15/02/2026 07:35,16.4,447
15/02/2026 07:45,16.4,455
15/02/2026 07:55,16.4,451
15/02/2026 08:05,16.5,447
15/02/2026 08:15,16.6,451
15/02/2026 08:25,16.8,459
15/02/2026 08:35,16.8,439
15/02/2026 08:45,16.8,447
15/02/2026 08:55,16.7,446
15/02/2026 09:05,16.7,451
15/02/2026 09:15,16.7,450
15/02/2026 09:25,16.7,450
15/02/2026 09:35,16.7,447
15/02/2026 09:45,16.7,448
15/02/2026 09:55,16.6,454
15/02/2026 10:05,16.6,448
15/02/2026 10:15,16.6,446
15/02/2026 10:25,16.6,458
15/02/2026 10:35,16.6,454
15/02/2026 10:45,16.5,447
15/02/2026 10:55,16.5,453
15/02/2026 11:05,16.5,441
15/02/2026 11:15,16.5,448
15/02/2026 11:25,16.5,449
15/02/2026 11:35,16.5,449
15/02/2026 11:45,16.5,446
15/02/2026 11:55,16.4,446
15/02/2026 12:05,16.4,452
15/02/2026 12:15,16.4,456
15/02/2026 12:25,16.4,449
15/02/2026 12:35,16.4,450
15/02/2026 12:45,16.4,459
15/02/2026 12:55,16.4,456
15/02/2026 13:05,16.4,447
15/02/2026 13:15,16.4,443
15/02/2026 13:25,16.4,450
15/02/2026 13:35,16.3,445
15/02/2026 13:45,16.3,456
15/02/2026 13:55,16.3,449
15/02/2026 14:05,16.3,441
15/02/2026 14:15,16.3,458
15/02/2026 14:25,16.3,452
15/02/2026 14:35,16.3,445
15/02/2026 14:45,16.3,462
15/02/2026 14:55,16.3,450
15/02/2026 15:05,16.3,460
15/02/2026 15:15,16.3,456
15/02/2026 15:25,16.3,447
15/02/2026 15:35,16.3,452
15/02/2026 15:45,16.3,455
15/02/2026 15:55,16.3,454
15/02/2026 16:05,16.3,458
15/02/2026 16:15,16.3,453
15/02/2026 16:25,16.3,441
15/02/2026 16:35,16.3,460
15/02/2026 16:45,16.3,455
15/02/2026 16:55,16.3,452
15/02/2026 17:05,16.3,458
15/02/2026 17:15,16.3,457
15/02/2026 17:25,16.3,461
15/02/2026 17:35,16.2,464
15/02/2026 17:45,16.3,453
15/02/2026 17:55,16.3,467
15/02/2026 18:05,16.3,459
15/02/2026 18:15,16.3,461
15/02/2026 18:25,16.3,453
15/02/2026 18:35,16.3,463
15/02/2026 18:45,16.3,450
15/02/2026 18:55,16.3,452
15/02/2026 19:15,16.2,454
15/02/2026 19:25,16.3,443
15/02/2026 19:35,16.3,473
15/02/2026 19:45,16.3,464
15/02/2026 19:55,16.2,457
15/02/2026 20:05,16.2,469
15/02/2026 20:15,16.2,445
15/02/2026 20:25,16.2,456
15/02/2026 20:35,16.2,453
15/02/2026 20:45,16.2,443
15/02/2026 20:55,16.2,444
15/02/2026 21:05,16.2,448
15/02/2026 21:15,16.2,465
15/02/2026 21:25,16.2,463
15/02/2026 21:35,16.2,460
15/02/2026 21:45,16.2,460
15/02/2026 21:55,16.2,464
15/02/2026 22:05,16.2,458
15/02/2026 22:15,16.2,471
15/02/2026 22:25,16.2,450
15/02/2026 22:35,16.2,457
15/02/2026 22:45,16.2,473
15/02/2026 22:55,16.2,462
15/02/2026 23:05,16.1,456
15/02/2026 23:15,16.2,460
15/02/2026 23:25,16.2,464
15/02/2026 23:35,16.2,463
15/02/2026 23:45,16.1,465
15/02/2026 23:55,16.2,455
16/02/2026 00:05,16.1,456
16/02/2026 00:15,16.2,461
16/02/2026 00:25,16.1,455
16/02/2026 00:35,16.1,459
16/02/2026 00:45,16.1,450
16/02/2026 00:55,16.1,455
16/02/2026 01:05,16.1,460
16/02/2026 01:15,16.1,453
16/02/2026 01:25,16.1,458
16/02/2026 01:35,16.1,459
16/02/2026 01:45,16.1,451
16/02/2026 01:55,16.1,457
16/02/2026 02:05,16.1,457
16/02/2026 02:15,16.1,458
16/02/2026 02:25,16.1,447
16/02/2026 02:35,16.1,452
16/02/2026 02:45,16.1,455
16/02/2026 02:55,16.1,455
16/02/2026 03:05,16.1,453
16/02/2026 03:15,16.1,447
16/02/2026 03:25,16.1,460
16/02/2026 03:35,16,459
16/02/2026 03:45,16.1,457
16/02/2026 03:55,16,454
16/02/2026 04:05,16,448
16/02/2026 04:15,16,460
16/02/2026 04:25,16,444
16/02/2026 04:35,16.1,452
16/02/2026 04:45,16,447
16/02/2026 04:55,16,446
16/02/2026 05:05,16,457
16/02/2026 05:15,16,442
16/02/2026 05:25,16,458
16/02/2026 05:35,16,454
16/02/2026 05:45,16,448
16/02/2026 05:55,16,449
16/02/2026 06:05,16,449
16/02/2026 06:15,16,459
16/02/2026 06:25,16,457
16/02/2026 06:35,16,452
16/02/2026 06:45,16,453
16/02/2026 06:55,16,453
16/02/2026 07:05,16,447
16/02/2026 07:15,16,459
16/02/2026 07:25,16,449
16/02/2026 07:35,16,449
16/02/2026 07:45,16,450
16/02/2026 07:55,16,452
16/02/2026 08:05,16,454
16/02/2026 08:15,16,450
16/02/2026 08:25,16.1,449
16/02/2026 08:35,16.3,451
16/02/2026 08:45,16.4,458
16/02/2026 08:55,16.5,453
16/02/2026 09:05,16.4,467
16/02/2026 09:15,16.5,468
16/02/2026 09:25,16.7,490
16/02/2026 09:35,16.8,473
16/02/2026 09:45,16.9,458
16/02/2026 09:55,17,458
16/02/2026 10:05,16.9,463
16/02/2026 10:15,16.8,456
16/02/2026 10:25,16.8,457
16/02/2026 10:35,16.7,453
16/02/2026 10:45,16.7,462
16/02/2026 10:55,16.7,451
16/02/2026 11:05,16.8,460
16/02/2026 11:15,16.9,455
16/02/2026 11:25,17,454
16/02/2026 11:35,17,444
16/02/2026 11:45,17.1,450
16/02/2026 11:55,17,452
16/02/2026 12:05,17,448
16/02/2026 12:15,16.9,442
16/02/2026 12:25,16.9,455
16/02/2026 12:35,17,460
16/02/2026 12:45,17.1,448
16/02/2026 12:55,17.1,453
16/02/2026 13:05,17.1,453
16/02/2026 13:15,17,451
16/02/2026 13:25,16.9,458
16/02/2026 13:35,16.9,451
16/02/2026 13:45,16.9,441
16/02/2026 13:55,16.8,452
16/02/2026 14:05,16.8,465
16/02/2026 14:15,16.7,448
16/02/2026 14:25,16.7,448
16/02/2026 14:35,16.7,453
16/02/2026 14:45,16.7,452
16/02/2026 14:55,16.6,460
16/02/2026 15:05,16.6,455
16/02/2026 15:15,16.6,457
16/02/2026 15:25,16.8,451
16/02/2026 15:35,16.8,457
16/02/2026 15:45,16.9,445
16/02/2026 15:55,16.9,441
16/02/2026 16:05,16.8,448
16/02/2026 16:15,16.8,457
16/02/2026 16:25,16.8,448
16/02/2026 16:35,16.7,447
16/02/2026 16:45,16.7,445
16/02/2026 16:55,16.7,444
16/02/2026 17:05,16.6,444
16/02/2026 17:15,16.6,444
16/02/2026 17:25,16.6,450
16/02/2026 17:35,16.6,448
16/02/2026 17:45,16.6,455
16/02/2026 17:55,16.5,456
16/02/2026 18:05,16.7,449
16/02/2026 18:15,16.8,449
16/02/2026 18:25,16.8,455
16/02/2026 18:35,16.8,448
16/02/2026 18:45,16.8,444
16/02/2026 18:55,16.7,455
16/02/2026 19:05,16.7,470
16/02/2026 19:15,16.7,461
16/02/2026 19:25,16.6,463
16/02/2026 19:35,16.6,458
16/02/2026 19:45,16.6,459
16/02/2026 19:55,16.6,466
16/02/2026 20:05,16.5,459
16/02/2026 20:15,16.5,461
16/02/2026 20:25,16.5,465
16/02/2026 20:35,16.5,464
16/02/2026 20:45,16.5,470
16/02/2026 20:55,16.4,460
16/02/2026 21:05,16.4,458
16/02/2026 21:15,16.4,454
16/02/2026 21:25,16.4,460
16/02/2026 21:35,16.4,462
16/02/2026 21:45,16.4,466
16/02/2026 21:55,16.4,458
16/02/2026 22:05,16.3,454
16/02/2026 22:15,16.3,466
16/02/2026 22:25,16.3,456
16/02/2026 22:35,16.3,452
16/02/2026 22:45,16.3,459
16/02/2026 22:55,16.3,456
16/02/2026 23:05,16.3,458
16/02/2026 23:15,16.3,455
16/02/2026 23:25,16.3,456
16/02/2026 23:35,16.3,463
16/02/2026 23:45,16.2,451
16/02/2026 23:55,16.2,455
17/02/2026 00:05,16.2,450
17/02/2026 00:15,16.2,452
17/02/2026 00:25,16.2,449
17/02/2026 00:35,16.2,447
17/02/2026 00:45,16.1,456
17/02/2026 00:55,16.1,459
17/02/2026 01:05,16.1,449
17/02/2026 01:15,16.1,459
17/02/2026 01:25,16.1,448
17/02/2026 01:35,16.1,461
17/02/2026 01:45,16.1,448
17/02/2026 01:55,16.1,449
17/02/2026 02:05,16.1,458
17/02/2026 02:15,16,456
17/02/2026 02:25,16,455
17/02/2026 02:35,16,448
17/02/2026 02:45,16,443
17/02/2026 02:55,16,448
17/02/2026 03:05,16,458
17/02/2026 03:15,16,451
17/02/2026 03:25,16,452
17/02/2026 03:35,16,444
17/02/2026 03:45,16,441
17/02/2026 03:55,15.9,447
17/02/2026 04:05,15.9,449
17/02/2026 04:15,15.9,452
17/02/2026 04:25,15.9,441
17/02/2026 04:35,15.9,446
17/02/2026 04:45,15.9,453
17/02/2026 04:55,15.9,451
17/02/2026 05:05,15.9,457
17/02/2026 05:15,15.9,457
17/02/2026 05:25,15.9,445
17/02/2026 05:35,15.9,442
17/02/2026 05:45,15.9,449
17/02/2026 05:55,15.9,447
17/02/2026 06:05,15.9,448
17/02/2026 06:15,15.9,455
17/02/2026 06:25,15.8,447
17/02/2026 06:35,15.8,450
17/02/2026 06:45,15.8,452
17/02/2026 06:55,15.8,456
17/02/2026 07:05,15.8,456
17/02/2026 07:15,15.8,457
17/02/2026 07:25,15.8,459
17/02/2026 07:35,15.8,449
17/02/2026 07:45,15.8,460
17/02/2026 07:55,15.8,457
17/02/2026 08:05,15.8,461
17/02/2026 08:15,15.7,451
17/02/2026 08:25,15.8,461
17/02/2026 08:35,15.7,449
17/02/2026 08:45,15.7,465
17/02/2026 08:55,15.7,450
17/02/2026 09:05,15.8,468
17/02/2026 09:15,15.9,457
17/02/2026 09:25,16,455
17/02/2026 09:35,16.1,465
17/02/2026 09:45,16.1,456
17/02/2026 09:55,16,464
17/02/2026 10:05,16,463
17/02/2026 10:15,16,457
17/02/2026 10:25,16,454
17/02/2026 10:35,15.9,457
17/02/2026 10:45,15.9,449
17/02/2026 10:55,15.9,462
17/02/2026 11:05,15.9,461
17/02/2026 11:15,15.9,465
17/02/2026 11:25,15.8,458
17/02/2026 11:35,15.8,458
17/02/2026 11:45,15.8,461
17/02/2026 11:55,15.8,465
17/02/2026 12:05,15.8,467
17/02/2026 12:15,15.8,460
17/02/2026 12:25,15.8,454
17/02/2026 12:35,15.7,451
17/02/2026 12:45,15.7,454
17/02/2026 12:55,15.8,458
17/02/2026 13:05,15.9,456
17/02/2026 13:15,16.1,459
17/02/2026 13:25,16.2,467
17/02/2026 13:35,16.2,460
17/02/2026 13:45,16.3,465
17/02/2026 13:55,16.4,460
17/02/2026 14:05,16.6,473
17/02/2026 14:15,16.6,465
17/02/2026 14:25,16.5,452
17/02/2026 14:35,16.5,461
17/02/2026 14:45,16.6,457
17/02/2026 14:55,16.7,474
17/02/2026 15:05,16.8,465
17/02/2026 15:15,16.8,454
17/02/2026 15:25,16.8,461
17/02/2026 15:35,16.7,460
17/02/2026 15:45,16.6,461
17/02/2026 15:55,16.6,451
17/02/2026 16:05,16.5,452
17/02/2026 16:15,16.5,461
17/02/2026 16:25,16.4,461
17/02/2026 16:35,16.4,455
17/02/2026 16:45,16.3,465
17/02/2026 16:55,16.3,451
17/02/2026 17:05,16.2,463
17/02/2026 17:15,16.2,455
17/02/2026 17:25,16.2,458
17/02/2026 17:35,16.1,453
17/02/2026 17:45,16.1,453
17/02/2026 17:55,16.1,457
17/02/2026 18:05,16,461
17/02/2026 18:15,16,464
17/02/2026 18:25,16,461
17/02/2026 18:35,16,463
17/02/2026 18:45,16,460
17/02/2026 18:55,16,460
17/02/2026 19:05,15.9,459
17/02/2026 19:15,15.9,468
17/02/2026 19:25,15.9,458
17/02/2026 19:35,15.9,470
17/02/2026 19:45,15.9,463
17/02/2026 19:55,15.9,465
17/02/2026 20:05,15.9,469
17/02/2026 20:15,15.9,460
17/02/2026 20:25,15.9,456
17/02/2026 20:35,15.8,468
17/02/2026 20:45,15.8,462
17/02/2026 20:55,15.8,469
17/02/2026 21:05,15.8,466
17/02/2026 21:15,15.8,466
17/02/2026 21:25,15.8,477
17/02/2026 21:35,15.8,467
17/02/2026 21:45,15.8,484
17/02/2026 21:55,15.8,460
17/02/2026 22:05,15.8,459
17/02/2026 22:15,15.8,469
17/02/2026 22:25,15.8,461
17/02/2026 22:35,15.8,468
17/02/2026 22:45,15.8,475
17/02/2026 22:55,15.7,473
17/02/2026 23:05,15.8,469
17/02/2026 23:15,15.7,466
17/02/2026 23:25,15.7,462
17/02/2026 23:35,15.7,467
17/02/2026 23:45,15.7,473
17/02/2026 23:55,15.7,469
18/02/2026 00:05,15.7,470
18/02/2026 00:15,15.7,462
18/02/2026 00:25,15.7,465
18/02/2026 00:35,15.7,467
18/02/2026 00:45,15.7,467
18/02/2026 00:55,15.7,470
18/02/2026 01:05,15.7,483
18/02/2026 01:15,15.7,463
18/02/2026 01:25,15.7,472
18/02/2026 01:35,15.6,466
18/02/2026 01:45,15.6,465
18/02/2026 01:55,15.6,466
18/02/2026 02:05,15.6,463
18/02/2026 02:15,15.6,467
18/02/2026 02:25,15.6,473
18/02/2026 02:35,15.6,473
18/02/2026 02:45,15.6,458
18/02/2026 02:55,15.6,474
18/02/2026 03:05,15.6,462
18/02/2026 03:15,15.6,468
18/02/2026 03:25,15.6,467
18/02/2026 03:35,15.6,462
18/02/2026 03:45,15.6,454
18/02/2026 03:55,15.6,459
18/02/2026 04:05,15.6,463
18/02/2026 04:15,15.6,469
18/02/2026 04:25,15.6,465
18/02/2026 04:35,15.6,450
18/02/2026 04:45,15.6,453
18/02/2026 04:55,15.6,462
18/02/2026 05:05,15.6,461
18/02/2026 05:15,15.6,462
18/02/2026 05:25,15.6,454
18/02/2026 05:35,15.6,463
18/02/2026 05:45,15.6,452
