Time,"Temperature, °C","CO₂, ppm"
12/02/2026 13:23,21.6,580
12/02/2026 13:33,21.5,583
12/02/2026 13:43,21.4,593
12/02/2026 13:53,21.5,634
12/02/2026 14:03,21.4,617
12/02/2026 14:13,21.2,603
12/02/2026 14:23,21.1,598
12/02/2026 14:33,21.1,561
12/02/2026 14:43,21,582
12/02/2026 14:53,20.9,555
12/02/2026 15:03,20.8,551
12/02/2026 15:13,20.8,556
12/02/2026 15:23,20.7,590
12/02/2026 15:33,20.7,581
12/02/2026 15:43,20.7,566
12/02/2026 15:53,20.7,576
12/02/2026 16:03,20.6,582
12/02/2026 16:13,20.6,557
12/02/2026 16:23,20.6,588
12/02/2026 16:33,20.5,575
12/02/2026 16:43,20.5,582
12/02/2026 16:53,20.5,602
12/02/2026 17:03,20.5,612
12/02/2026 17:13,20.5,595
12/02/2026 17:23,20.5,576
12/02/2026 17:33,20.5,591
12/02/2026 17:43,20.5,581
12/02/2026 17:53,20.5,576
12/02/2026 18:03,20.5,561
12/02/2026 18:13,20.5,564
12/02/2026 18:23,20.5,563
12/02/2026 18:33,20.5,557
12/02/2026 18:43,20.5,558
12/02/2026 18:53,20.5,574
12/02/2026 19:03,20.5,587
12/02/2026 19:13,20.5,614
12/02/2026 19:23,20.5,648
12/02/2026 19:33,20.5,644
12/02/2026 19:43,20.5,631
12/02/2026 19:53,20.5,640
12/02/2026 20:03,20.5,635
12/02/2026 20:13,20.5,648
12/02/2026 20:23,20.5,628
12/02/2026 20:33,20.4,628
12/02/2026 20:43,20.4,623
12/02/2026 20:53,20.4,613
12/02/2026 21:03,20.4,611
12/02/2026 21:13,20.4,610
12/02/2026 21:23,20.4,619
12/02/2026 21:33,20.4,607
12/02/2026 21:43,20.3,607
12/02/2026 21:53,20.3,598
12/02/2026 22:03,20.3,616
12/02/2026 22:13,20.3,601
12/02/2026 22:23,20.3,622
12/02/2026 22:33,20.3,608
12/02/2026 22:43,20.2,612
12/02/2026 22:53,20.2,607
12/02/2026 23:03,20.2,611
12/02/2026 23:13,20.2,612
12/02/2026 23:23,20.2,604
12/02/2026 23:33,20.2,609
12/02/2026 23:43,20.2,612
12/02/2026 23:53,20.2,602
13/02/2026 00:03,20.2,601
13/02/2026 00:13,20.1,607
13/02/2026 00:23,20.2,607
13/02/2026 00:33,20.2,588
13/02/2026 00:43,20.2,574
13/02/2026 00:53,20.2,574
13/02/2026 01:03,20.2,571
13/02/2026 01:13,20.2,580
13/02/2026 01:23,20.1,566
13/02/2026 01:33,20.1,555
13/02/2026 01:43,20.1,551
13/02/2026 01:53,20.1,554
13/02/2026 02:03,20.1,567
13/02/2026 02:13,20.1,563
13/02/2026 02:23,20.1,562
13/02/2026 02:33,20.1,568
13/02/2026 02:43,20.1,564
13/02/2026 02:53,20.1,566
13/02/2026 03:03,20,553
13/02/2026 03:13,20.1,556
13/02/2026 03:23,20,554
13/02/2026 03:33,20,549
13/02/2026 03:43,20,553
13/02/2026 03:53,20,559
13/02/2026 04:03,20,557
13/02/2026 04:13,20,575
13/02/2026 04:23,20,572
13/02/2026 04:33,20,589
13/02/2026 04:43,20,589
13/02/2026 04:53,20,589
13/02/2026 05:03,20,591
13/02/2026 05:13,20,593
13/02/2026 05:23,20,593
13/02/2026 05:33,20.1,582
13/02/2026 05:43,20,589
13/02/2026 05:53,20,607
13/02/2026 06:03,20,606
13/02/2026 06:13,20.1,579
13/02/2026 06:23,20,592
13/02/2026 06:33,20,589
13/02/2026 06:43,20,586
13/02/2026 06:53,20,601
13/02/2026 07:03,20,590
13/02/2026 07:13,19.9,568
13/02/2026 07:23,19.9,548
13/02/2026 07:33,19.9,542
13/02/2026 07:43,20,540
13/02/2026 07:53,20,547
13/02/2026 08:03,20.1,535
13/02/2026 08:13,20.1,560
13/02/2026 08:23,20.1,577
13/02/2026 08:33,20.1,556
13/02/2026 08:43,20.2,560
13/02/2026 08:53,20.2,634
13/02/2026 09:13,20.4,761
13/02/2026 09:23,20.5,702
13/02/2026 09:33,20.5,646
13/02/2026 09:43,20.5,612
13/02/2026 09:53,20.5,593
13/02/2026 10:03,20.5,605
13/02/2026 10:13,20.6,605
13/02/2026 10:23,20.6,574
13/02/2026 10:33,20.6,588
13/02/2026 10:43,20.6,617
13/02/2026 10:53,20.7,729
13/02/2026 11:03,20.8,746
13/02/2026 11:13,21.1,722
13/02/2026 11:23,21.2,770
13/02/2026 11:33,21.3,707
13/02/2026 11:43,21.4,717
13/02/2026 11:53,21.4,641
13/02/2026 12:03,21.5,705
13/02/2026 12:13,21.6,673
13/02/2026 12:23,21.6,672
13/02/2026 12:33,21.5,675
13/02/2026 12:43,21.5,654
13/02/2026 12:53,21.6,658
13/02/2026 13:03,21.7,641
13/02/2026 13:13,21.6,604
13/02/2026 13:23,21.7,626
13/02/2026 13:33,21.8,642
13/02/2026 13:43,21.7,653
13/02/2026 13:53,21.7,622
13/02/2026 14:03,21.5,598
13/02/2026 14:13,21.5,592
13/02/2026 14:23,21.5,615
13/02/2026 14:33,21.4,604
13/02/2026 14:43,21.4,611
13/02/2026 14:53,21.3,622
13/02/2026 15:03,21.2,581
13/02/2026 15:13,21.2,587
13/02/2026 15:23,21.3,592
13/02/2026 15:33,21.2,589
13/02/2026 15:43,21.1,556
13/02/2026 15:53,20.9,573
13/02/2026 16:03,20.9,570
13/02/2026 16:13,20.8,555
13/02/2026 16:23,20.7,549
13/02/2026 16:33,20.7,588
13/02/2026 16:43,20.6,583
13/02/2026 16:53,20.5,571
13/02/2026 17:03,20.5,561
13/02/2026 17:13,20.5,560
13/02/2026 17:23,20.5,564
13/02/2026 17:33,20.5,559
13/02/2026 17:43,20.4,563
13/02/2026 17:53,20.4,594
13/02/2026 18:03,20.4,543
13/02/2026 18:13,20.4,545
13/02/2026 18:23,20.4,548
13/02/2026 18:33,20.4,554
13/02/2026 18:43,20.4,560
13/02/2026 18:53,20.4,544
13/02/2026 19:03,20.4,562
13/02/2026 19:13,20.4,585
13/02/2026 19:23,20.4,624
13/02/2026 19:33,20.4,640
13/02/2026 19:43,20.4,637
13/02/2026 19:53,20.4,634
13/02/2026 20:03,20.3,641
13/02/2026 20:13,20.3,625
13/02/2026 20:23,20.3,625
13/02/2026 20:33,20.3,620
13/02/2026 20:43,20.3,609
13/02/2026 20:53,20.2,598
13/02/2026 21:03,20.2,598
13/02/2026 21:13,20.2,594
13/02/2026 21:23,20.2,600
13/02/2026 21:33,20.1,593
13/02/2026 21:43,20.2,580
13/02/2026 21:53,20.1,577
13/02/2026 22:02,20.1,586
13/02/2026 22:13,20.1,571
13/02/2026 22:23,20.1,579
13/02/2026 22:33,20.1,580
13/02/2026 22:43,20.1,575
13/02/2026 22:53,20.1,566
13/02/2026 23:03,20,558
13/02/2026 23:12,20,576
13/02/2026 23:23,20,561
13/02/2026 23:32,20,555
13/02/2026 23:43,19.9,562
13/02/2026 23:52,19.9,560
14/02/2026 00:03,19.9,554
14/02/2026 00:13,19.9,565
14/02/2026 00:23,19.9,565
14/02/2026 00:33,19.9,560
14/02/2026 00:42,19.9,566
14/02/2026 00:53,19.9,561
14/02/2026 01:03,19.9,569
14/02/2026 01:13,19.9,581
14/02/2026 01:22,19.9,573
14/02/2026 01:32,19.9,570
14/02/2026 01:42,19.8,569
14/02/2026 01:52,19.8,568
14/02/2026 02:02,19.8,569
14/02/2026 02:12,19.8,565
14/02/2026 02:23,19.8,571
14/02/2026 02:32,19.8,577
14/02/2026 02:42,19.8,567
14/02/2026 02:52,19.8,557
14/02/2026 03:02,19.7,556
14/02/2026 03:12,19.7,574
14/02/2026 03:22,19.7,572
14/02/2026 03:32,19.7,565
14/02/2026 03:42,19.7,567
14/02/2026 03:52,19.7,564
14/02/2026 04:02,19.7,565
14/02/2026 04:12,19.7,562
14/02/2026 04:22,19.7,566
14/02/2026 04:32,19.7,562
14/02/2026 04:42,19.6,563
14/02/2026 04:52,19.6,556
14/02/2026 05:02,19.6,553
14/02/2026 05:12,19.6,566
14/02/2026 05:22,19.6,567
14/02/2026 05:32,19.6,568
14/02/2026 05:42,19.6,562
14/02/2026 05:52,19.6,567
14/02/2026 06:02,19.6,564
14/02/2026 06:12,19.6,571
14/02/2026 06:22,19.6,568
14/02/2026 06:32,19.5,571
14/02/2026 06:42,19.5,568
14/02/2026 06:52,19.5,566
14/02/2026 07:02,19.5,574
14/02/2026 07:12,19.5,572
14/02/2026 07:22,19.5,581
14/02/2026 07:32,19.5,570
14/02/2026 07:42,19.5,575
14/02/2026 07:52,19.5,587
14/02/2026 08:02,19.4,583
14/02/2026 08:12,19.4,590
14/02/2026 08:22,19.5,582
14/02/2026 08:32,19.4,571
14/02/2026 08:42,19.4,577
14/02/2026 08:52,19.4,563
14/02/2026 09:02,19.4,575
14/02/2026 09:12,19.4,575
14/02/2026 09:22,19.4,574
14/02/2026 09:32,19.4,584
14/02/2026 09:42,19.4,571
14/02/2026 09:52,19.4,572
14/02/2026 10:02,19.4,584
14/02/2026 10:12,19.4,573
14/02/2026 10:22,19.4,578
14/02/2026 10:32,19.3,583
14/02/2026 10:42,19.3,563
14/02/2026 10:52,19.3,567
14/02/2026 11:02,19.4,572
14/02/2026 11:12,19.4,567
14/02/2026 11:22,19.3,561
14/02/2026 11:32,19.4,553
14/02/2026 11:42,19.4,547
14/02/2026 11:52,19.4,536
14/02/2026 12:02,19.4,535
14/02/2026 12:12,19.4,531
14/02/2026 12:22,19.4,536
14/02/2026 12:32,19.4,529
14/02/2026 12:42,19.4,534
14/02/2026 12:52,19.5,544
14/02/2026 13:02,19.5,549
14/02/2026 13:12,19.5,541
14/02/2026 13:22,19.5,534
14/02/2026 13:32,19.5,535
14/02/2026 13:42,19.5,537
14/02/2026 13:52,19.5,535
14/02/2026 14:02,19.5,531
14/02/2026 14:12,19.4,534
14/02/2026 14:22,19.5,546
14/02/2026 14:32,19.4,532
14/02/2026 14:42,19.4,531
14/02/2026 14:52,19.4,536
14/02/2026 15:02,19.4,544
14/02/2026 15:12,19.4,531
14/02/2026 15:22,19.4,535
14/02/2026 15:32,19.4,539
14/02/2026 15:42,19.4,537
14/02/2026 15:52,19.4,545
14/02/2026 16:02,19.3,544
14/02/2026 16:12,19.4,547
14/02/2026 16:22,19.4,542
14/02/2026 16:32,19.3,561
14/02/2026 16:42,19.4,555
14/02/2026 16:52,19.3,540
14/02/2026 17:02,19.3,539
14/02/2026 17:12,19.3,545
14/02/2026 17:22,19.3,543
14/02/2026 17:32,19.3,544
14/02/2026 17:42,19.3,532
14/02/2026 17:52,19.3,548
14/02/2026 18:02,19.3,551
14/02/2026 18:12,19.3,558
14/02/2026 18:22,19.3,558
14/02/2026 18:32,19.3,561
14/02/2026 18:42,19.3,562
14/02/2026 18:52,19.3,570
14/02/2026 19:02,19.3,572
14/02/2026 19:12,19.3,573
14/02/2026 19:22,19.3,558
14/02/2026 19:32,19.3,560
14/02/2026 19:42,19.3,571
14/02/2026 19:52,19.3,554
14/02/2026 20:02,19.3,557
14/02/2026 20:12,19.3,559
14/02/2026 20:22,19.3,568
14/02/2026 20:32,19.3,553
14/02/2026 20:42,19.3,564
14/02/2026 20:52,19.3,573
14/02/2026 21:02,19.3,563
14/02/2026 21:12,19.3,566
14/02/2026 21:22,19.3,565
14/02/2026 21:32,19.3,561
14/02/2026 21:42,19.3,559
14/02/2026 21:52,19.3,568
14/02/2026 22:02,19.3,563
14/02/2026 22:12,19.2,557
14/02/2026 22:22,19.2,553
14/02/2026 22:32,19.2,569
14/02/2026 22:42,19.2,566
14/02/2026 22:52,19.2,568
14/02/2026 23:02,19.3,554
14/02/2026 23:12,19.2,559
14/02/2026 23:22,19.2,562
14/02/2026 23:32,19.2,557
14/02/2026 23:42,19.2,560
14/02/2026 23:52,19.2,558
15/02/2026 00:02,19.2,554
15/02/2026 00:12,19.2,553
15/02/2026 00:22,19.2,557
15/02/2026 00:32,19.2,552
15/02/2026 00:42,19.2,551
15/02/2026 00:52,19.2,551
15/02/2026 01:02,19.2,544
15/02/2026 01:12,19.2,558
15/02/2026 01:22,19.2,558
15/02/2026 01:32,19.2,562
15/02/2026 01:42,19.2,556
15/02/2026 01:52,19.2,565
15/02/2026 02:02,19.2,556
15/02/2026 02:12,19.2,556
15/02/2026 02:22,19.2,552
15/02/2026 02:32,19.2,554
15/02/2026 02:42,19.1,553
15/02/2026 02:52,19.1,545
15/02/2026 03:02,19.2,547
15/02/2026 03:12,19.1,545
15/02/2026 03:22,19.1,540
15/02/2026 03:32,19.1,533
15/02/2026 03:42,19.1,532
15/02/2026 03:52,19.1,544
15/02/2026 04:02,19.2,533
15/02/2026 04:12,19.1,534
15/02/2026 04:22,19.1,530
15/02/2026 04:32,19.1,532
15/02/2026 04:42,19.1,536
15/02/2026 04:52,19.1,537
15/02/2026 05:02,19.1,530
15/02/2026 05:12,19.1,540
15/02/2026 05:22,19.1,540
15/02/2026 05:32,19.1,530
15/02/2026 05:42,19.1,533
15/02/2026 05:52,19.1,551
15/02/2026 06:02,19.1,552
15/02/2026 06:12,19.1,541
15/02/2026 06:22,19.1,537
15/02/2026 06:32,19.1,535
15/02/2026 06:42,19.1,534
15/02/2026 06:52,19.1,542
15/02/2026 07:02,19.1,535
15/02/2026 07:12,19.1,526
15/02/2026 07:22,19.1,528
15/02/2026 07:32,19.1,541
15/02/2026 07:42,19.1,529
15/02/2026 07:52,19.1,539
15/02/2026 08:02,19.1,537
15/02/2026 08:12,19.1,544
15/02/2026 08:22,19.1,543
15/02/2026 08:32,19.1,537
15/02/2026 08:42,19.1,541
15/02/2026 08:52,19.1,544
15/02/2026 09:02,19.1,550
15/02/2026 09:12,19.1,543
15/02/2026 09:22,19.1,531
15/02/2026 09:32,19.1,539
15/02/2026 09:42,19.1,548
15/02/2026 09:52,19.1,541
15/02/2026 10:02,19.1,544
15/02/2026 10:12,19.1,536
15/02/2026 10:22,19.1,551
15/02/2026 10:32,19.1,540
15/02/2026 10:42,19.1,555
15/02/2026 10:52,19.1,551
15/02/2026 11:02,19.1,556
15/02/2026 11:12,19.1,552
15/02/2026 11:22,19.1,545
15/02/2026 11:32,19.1,540
15/02/2026 11:42,19.1,536
15/02/2026 11:52,19.1,539
15/02/2026 12:02,19.1,547
15/02/2026 12:12,19.1,548
15/02/2026 12:22,19.1,548
15/02/2026 12:32,19.1,539
15/02/2026 12:42,19.1,550
15/02/2026 12:52,19.1,539
15/02/2026 13:02,19.1,546
15/02/2026 13:12,19.1,551
15/02/2026 13:22,19.1,547
15/02/2026 13:32,19.1,565
15/02/2026 13:42,19.1,544
15/02/2026 13:52,19.1,555
15/02/2026 14:02,19.1,546
15/02/2026 14:12,19.1,534
15/02/2026 14:22,19.1,543
15/02/2026 14:32,19.1,540
15/02/2026 14:42,19.1,538
15/02/2026 14:52,19.1,536
15/02/2026 15:02,19.1,550
15/02/2026 15:12,19.1,537
15/02/2026 15:22,19.1,544
15/02/2026 15:32,19.1,543
15/02/2026 15:42,19.2,556
15/02/2026 15:52,19.2,549
15/02/2026 16:02,19.2,552
15/02/2026 16:12,19.2,548
15/02/2026 16:22,19.2,545
15/02/2026 16:42,19.2,549
15/02/2026 16:52,19.2,548
15/02/2026 17:02,19.2,543
15/02/2026 17:12,19.2,561
15/02/2026 17:22,19.2,560
15/02/2026 17:32,19.2,564
15/02/2026 17:42,19.2,550
15/02/2026 17:52,19.2,556
15/02/2026 18:02,19.3,555
15/02/2026 18:12,19.3,549
15/02/2026 18:22,19.2,564
15/02/2026 18:32,19.3,564
15/02/2026 18:42,19.3,554
15/02/2026 18:52,19.3,547
15/02/2026 19:02,19.2,556
15/02/2026 19:12,19.2,550
15/02/2026 19:22,19.3,552
15/02/2026 19:32,19.2,555
15/02/2026 19:42,19.3,563
15/02/2026 19:52,19.2,555
15/02/2026 20:02,19.2,554
15/02/2026 20:12,19.2,561
15/02/2026 20:22,19.2,538
15/02/2026 20:32,19.2,555
15/02/2026 20:42,19.2,549
15/02/2026 20:52,19.2,552
15/02/2026 21:02,19.2,546
15/02/2026 21:12,19.2,554
15/02/2026 21:22,19.2,555
15/02/2026 21:32,19.2,555
15/02/2026 21:42,19.2,549
15/02/2026 21:52,19.2,557
15/02/2026 22:02,19.2,556
15/02/2026 22:12,19.2,547
15/02/2026 22:22,19.2,560
15/02/2026 22:32,19.2,545
15/02/2026 22:42,19.2,549
15/02/2026 22:52,19.2,556
15/02/2026 23:02,19.2,556
15/02/2026 23:12,19.2,560
15/02/2026 23:22,19.2,553
15/02/2026 23:32,19.2,559
15/02/2026 23:42,19.2,555
15/02/2026 23:52,19.2,549
16/02/2026 00:02,19.2,552
16/02/2026 00:12,19.2,546
16/02/2026 00:22,19.2,546
16/02/2026 00:32,19.2,539
16/02/2026 00:42,19.2,540
16/02/2026 00:52,19.2,539
16/02/2026 01:02,19.1,544
16/02/2026 01:12,19.2,548
16/02/2026 01:22,19.2,533
16/02/2026 01:32,19.2,540
16/02/2026 01:42,19.2,537
16/02/2026 01:52,19.2,536
16/02/2026 02:02,19.1,534
16/02/2026 02:12,19.2,538
16/02/2026 02:22,19.2,542
16/02/2026 02:32,19.1,540
16/02/2026 02:42,19.1,554
16/02/2026 02:52,19.2,545
16/02/2026 03:02,19.1,541
16/02/2026 03:12,19.1,542
16/02/2026 03:22,19.1,543
16/02/2026 03:32,19.1,544
16/02/2026 03:42,19.1,539
16/02/2026 03:52,19.1,549
16/02/2026 04:02,19.1,540
16/02/2026 04:12,19.1,540
16/02/2026 04:22,19.1,543
16/02/2026 04:32,19.1,533
16/02/2026 04:42,19.1,545
16/02/2026 04:52,19.1,542
16/02/2026 05:02,19.1,535
16/02/2026 05:12,19.1,535
16/02/2026 05:22,19.1,543
16/02/2026 05:32,19.1,540
16/02/2026 05:42,19.1,535
16/02/2026 05:52,19.1,550
16/02/2026 06:02,19.1,547
16/02/2026 06:12,19.1,546
16/02/2026 06:22,19.1,547
16/02/2026 06:32,19.1,549
16/02/2026 06:42,19.1,557
16/02/2026 06:52,19.1,546
16/02/2026 07:02,19.1,555
16/02/2026 07:12,19,503
16/02/2026 07:22,19.1,497
16/02/2026 07:32,19.1,498
16/02/2026 07:42,19.2,492
16/02/2026 07:52,19.2,499
16/02/2026 08:02,19.2,489
16/02/2026 08:12,19.2,534
16/02/2026 08:22,19.3,846
16/02/2026 08:32,19.3,672
16/02/2026 08:42,19.4,571
16/02/2026 08:52,19.4,585
16/02/2026 09:02,19.5,719
16/02/2026 09:12,19.7,660
16/02/2026 09:22,19.7,601
16/02/2026 09:32,19.9,581
16/02/2026 09:42,19.8,581
16/02/2026 09:52,19.9,556
16/02/2026 10:02,19.8,579
16/02/2026 10:12,19.8,631
16/02/2026 10:22,19.9,587
16/02/2026 10:32,19.9,575
16/02/2026 10:42,20,570
16/02/2026 10:52,20,565
16/02/2026 11:02,20,576
16/02/2026 11:12,20.1,650
16/02/2026 11:22,20.1,640
16/02/2026 11:32,20.2,742
16/02/2026 11:42,20.3,645
16/02/2026 11:52,20.3,665
16/02/2026 12:02,20.3,632
16/02/2026 12:12,20.3,594
16/02/2026 12:22,20.3,625
16/02/2026 12:32,20.4,636
16/02/2026 12:42,20.4,639
16/02/2026 12:52,20.4,741
16/02/2026 13:02,20.4,697
16/02/2026 13:12,20.3,607
16/02/2026 13:22,20.3,621
16/02/2026 13:32,20.3,597
16/02/2026 13:42,20.5,637
16/02/2026 13:52,20.5,594
16/02/2026 14:02,20.4,842
16/02/2026 14:12,20.7,778
16/02/2026 14:22,20.9,649
16/02/2026 14:32,21.1,631
16/02/2026 14:42,21.2,630
16/02/2026 14:52,21.3,620
16/02/2026 15:02,21.3,642
16/02/2026 15:12,21.4,643
16/02/2026 15:22,21.2,680
16/02/2026 15:32,21.4,661
16/02/2026 15:42,21.3,641
16/02/2026 15:52,21.1,649
16/02/2026 16:02,21,657
16/02/2026 16:12,20.9,627
16/02/2026 16:22,21.1,706
16/02/2026 16:32,21.1,625
16/02/2026 16:42,21.3,683
16/02/2026 16:52,21.4,654
16/02/2026 17:02,21.5,657
16/02/2026 17:12,21.6,740
16/02/2026 17:22,21.3,634
16/02/2026 17:32,21.1,612
16/02/2026 17:42,21,645
16/02/2026 17:52,20.9,614
16/02/2026 18:02,20.8,574
16/02/2026 18:12,20.7,559
16/02/2026 18:22,20.8,565
16/02/2026 18:32,20.7,567
16/02/2026 18:42,20.7,570
16/02/2026 18:52,20.6,602
16/02/2026 19:02,20.5,605
16/02/2026 19:12,20.5,645
16/02/2026 19:22,20.5,648
16/02/2026 19:32,20.4,649
16/02/2026 19:42,20.4,644
16/02/2026 19:52,20.5,619
16/02/2026 20:02,20.5,616
16/02/2026 20:12,20.5,625
16/02/2026 20:22,20.5,625
16/02/2026 20:32,20.6,626
16/02/2026 20:42,20.6,616
16/02/2026 20:52,20.6,615
16/02/2026 21:02,20.6,634
16/02/2026 21:12,20.6,622
16/02/2026 21:22,20.5,609
16/02/2026 21:32,20.4,603
16/02/2026 21:42,20.4,606
16/02/2026 21:52,20.3,609
16/02/2026 22:02,20.3,595
16/02/2026 22:12,20.2,593
16/02/2026 22:22,20.2,602
16/02/2026 22:32,20.2,592
16/02/2026 22:42,20.1,594
16/02/2026 22:52,20.1,596
16/02/2026 23:02,20.1,595
16/02/2026 23:12,20,590
16/02/2026 23:22,20,584
16/02/2026 23:32,20,569
16/02/2026 23:42,20,584
16/02/2026 23:52,20,597
17/02/2026 00:02,19.9,579
17/02/2026 00:12,19.9,576
17/02/2026 00:22,19.9,580
17/02/2026 00:32,19.9,579
17/02/2026 00:42,19.9,577
17/02/2026 00:52,19.8,579
17/02/2026 01:02,19.8,568
17/02/2026 01:12,19.8,574
17/02/2026 01:22,19.8,571
17/02/2026 01:32,19.8,574
17/02/2026 01:42,19.8,572
17/02/2026 01:52,19.8,577
17/02/2026 02:02,19.8,567
17/02/2026 02:12,19.7,567
17/02/2026 02:22,19.7,574
17/02/2026 02:32,19.7,569
17/02/2026 02:42,19.7,577
17/02/2026 02:52,19.7,569
17/02/2026 03:02,19.7,565
17/02/2026 03:12,19.7,571
17/02/2026 03:22,19.7,556
17/02/2026 03:32,19.6,558
17/02/2026 03:42,19.6,570
17/02/2026 03:52,19.6,569
17/02/2026 04:02,19.6,558
17/02/2026 04:12,19.6,565
17/02/2026 04:22,19.6,563
17/02/2026 04:32,19.6,554
17/02/2026 04:42,19.6,555
17/02/2026 04:52,19.6,560
17/02/2026 05:02,19.6,551
17/02/2026 05:12,19.6,560
17/02/2026 05:22,19.6,555
17/02/2026 05:32,19.6,544
17/02/2026 05:42,19.6,547
17/02/2026 05:52,19.5,537
17/02/2026 06:02,19.5,552
17/02/2026 06:12,19.5,567
17/02/2026 06:22,19.5,569
17/02/2026 06:32,19.5,566
17/02/2026 06:42,19.5,552
17/02/2026 06:52,19.5,567
17/02/2026 07:02,19.5,550
17/02/2026 07:12,19.4,534
17/02/2026 07:22,19.4,522
17/02/2026 07:32,19.4,516
17/02/2026 07:42,19.4,517
17/02/2026 07:52,19.5,520
17/02/2026 08:02,19.5,512
17/02/2026 08:12,19.5,677
17/02/2026 08:22,19.5,657
17/02/2026 08:32,19.6,604
17/02/2026 08:42,19.6,551
17/02/2026 08:52,19.6,549
17/02/2026 09:02,19.6,610
17/02/2026 09:12,19.8,682
17/02/2026 09:22,19.8,629
17/02/2026 09:32,19.8,574
17/02/2026 09:42,19.9,644
17/02/2026 09:52,19.9,615
17/02/2026 10:02,20,588
17/02/2026 10:12,20,588
17/02/2026 10:22,20,585
17/02/2026 10:32,20.2,580
17/02/2026 10:42,20.2,577
17/02/2026 10:52,20.2,605
17/02/2026 11:02,20.2,581
17/02/2026 11:12,20.2,693
17/02/2026 11:22,20.2,676
17/02/2026 11:32,20.3,655
17/02/2026 11:42,20.3,709
17/02/2026 11:52,20.4,677
17/02/2026 12:02,20.6,675
17/02/2026 12:12,20.5,646
17/02/2026 12:22,20.7,638
17/02/2026 12:32,20.6,624
17/02/2026 12:42,20.5,630
17/02/2026 12:52,20.5,655
17/02/2026 13:02,20.4,620
17/02/2026 13:12,20.3,570
17/02/2026 13:22,20.2,583
17/02/2026 13:32,20.2,598
17/02/2026 13:42,20.1,594
17/02/2026 13:52,20,568
17/02/2026 14:02,20,607
17/02/2026 14:12,20.1,699
17/02/2026 14:22,20.3,714
17/02/2026 14:32,20.5,694
17/02/2026 14:42,20.4,671
17/02/2026 14:52,20.4,667
17/02/2026 15:02,20.3,692
17/02/2026 15:12,20.4,669
17/02/2026 15:22,20.4,679
17/02/2026 15:32,20.3,614
17/02/2026 15:42,20.4,617
17/02/2026 15:52,20.5,661
17/02/2026 16:02,20.6,628
17/02/2026 16:12,20.5,647
17/02/2026 16:22,20.5,648
17/02/2026 16:32,20.5,635
17/02/2026 16:42,20.5,645
17/02/2026 16:52,20.7,620
17/02/2026 17:02,20.7,606
17/02/2026 17:12,20.7,605
17/02/2026 17:22,20.4,598
17/02/2026 17:32,20.2,604
17/02/2026 17:42,20.2,606
17/02/2026 17:52,20.2,614
17/02/2026 18:02,19.9,587
17/02/2026 18:12,19.8,572
17/02/2026 18:22,19.8,573
17/02/2026 18:32,19.8,554
17/02/2026 18:42,19.9,553
17/02/2026 18:52,19.8,566
17/02/2026 19:02,19.8,544
17/02/2026 19:12,19.8,576
17/02/2026 19:22,19.8,603
17/02/2026 19:32,19.8,623
17/02/2026 19:42,19.7,596
17/02/2026 19:52,19.7,607
17/02/2026 20:02,19.7,605
17/02/2026 20:12,19.6,601
17/02/2026 20:22,19.6,590
17/02/2026 20:32,19.5,580
17/02/2026 20:42,19.5,573
17/02/2026 20:52,19.5,557
17/02/2026 21:02,19.5,557
17/02/2026 21:12,19.5,559
17/02/2026 21:22,19.5,558
17/02/2026 21:32,19.5,559
17/02/2026 21:42,19.4,562
17/02/2026 21:52,19.4,577
17/02/2026 22:02,19.4,576
17/02/2026 22:12,19.4,580
17/02/2026 22:22,19.5,578
17/02/2026 22:32,19.5,569
17/02/2026 22:42,19.4,568
17/02/2026 22:52,19.4,568
17/02/2026 23:02,19.4,565
17/02/2026 23:12,19.3,567
17/02/2026 23:22,19.3,564
17/02/2026 23:32,19.3,561
17/02/2026 23:42,19.3,561
17/02/2026 23:52,19.3,558
18/02/2026 00:02,19.3,561
18/02/2026 00:12,19.2,558
18/02/2026 00:22,19.3,567
18/02/2026 00:32,19.2,554
18/02/2026 00:41,19.2,554
18/02/2026 00:52,19.2,559
18/02/2026 01:02,19.2,553
18/02/2026 01:12,19.2,564
18/02/2026 01:22,19.2,561
18/02/2026 01:31,19.2,560
18/02/2026 01:42,19.1,568
18/02/2026 01:52,19.1,559
18/02/2026 02:01,19.1,554
18/02/2026 02:11,19.1,550
18/02/2026 02:22,19.1,551
18/02/2026 02:32,19.1,556
18/02/2026 02:42,19.1,546
18/02/2026 02:51,19.1,552
18/02/2026 03:01,19.1,550
18/02/2026 03:12,19.1,539
18/02/2026 03:22,19.1,555
18/02/2026 03:31,19,548
18/02/2026 03:41,19.1,562
18/02/2026 03:51,19.1,547
18/02/2026 04:01,19.1,553
18/02/2026 04:11,19.1,535
18/02/2026 04:21,19,548
18/02/2026 04:31,19,539
18/02/2026 04:41,19,545
18/02/2026 04:51,19,549
18/02/2026 05:01,19,537
18/02/2026 05:11,19,548
18/02/2026 05:21,19,542
18/02/2026 05:31,19,553
18/02/2026 05:41,19,544
18/02/2026 05:51,19,553
18/02/2026 06:01,19,544
18/02/2026 06:11,19,543
18/02/2026 06:21,19,547
18/02/2026 06:31,19.1,551
18/02/2026 06:41,19,544
18/02/2026 06:51,19,551
18/02/2026 07:01,19,550
18/02/2026 07:11,18.9,550
18/02/2026 07:21,19,508
18/02/2026 07:31,19,510
18/02/2026 07:41,19,504
