Time,"Temperature, °C","CO₂, ppm"
13/02/2026 07:53,16,487
13/02/2026 08:03,16,476
13/02/2026 08:13,16,487
13/02/2026 08:23,16,477
13/02/2026 08:33,16,482
13/02/2026 08:43,16,482
13/02/2026 08:53,16,473
13/02/2026 09:03,15.9,478
13/02/2026 09:13,15.9,476
13/02/2026 09:23,15.9,475
13/02/2026 09:33,15.9,484
13/02/2026 09:43,16,488
13/02/2026 09:53,15.9,477
13/02/2026 10:03,16,457
13/02/2026 10:13,16,468
13/02/2026 10:23,16,469
13/02/2026 10:33,16,468
13/02/2026 10:43,16,469
13/02/2026 10:53,16,479
13/02/2026 11:03,15.9,463
13/02/2026 11:13,15.9,479
13/02/2026 11:23,15.9,462
13/02/2026 11:33,15.8,470
13/02/2026 11:43,15.8,467
13/02/2026 11:53,15.8,472
13/02/2026 12:13,15.9,477
13/02/2026 12:23,15.9,478
13/02/2026 12:33,15.9,468
13/02/2026 12:43,16,471
13/02/2026 12:53,16.1,464
13/02/2026 13:03,16.1,473
13/02/2026 13:13,16.1,486
13/02/2026 13:23,16.2,470
13/02/2026 13:33,16.2,467
13/02/2026 13:43,16.2,463
13/02/2026 13:53,16.3,490
13/02/2026 14:03,16.2,477
13/02/2026 14:13,16.3,465
13/02/2026 14:23,16.2,462
13/02/2026 14:33,16.2,458
13/02/2026 14:43,16.2,466
13/02/2026 14:53,16.2,473
13/02/2026 15:03,16.2,457
13/02/2026 15:13,16.2,463
13/02/2026 15:23,16.3,455
13/02/2026 15:33,16.3,481
13/02/2026 15:43,16.3,491
13/02/2026 15:53,16.3,492
13/02/2026 16:03,16.3,489
13/02/2026 16:13,16.3,471
13/02/2026 16:23,16.3,454
13/02/2026 16:33,16.2,455
13/02/2026 16:43,16.2,442
13/02/2026 16:53,16.2,452
13/02/2026 17:03,16.1,467
13/02/2026 17:13,16.2,457
13/02/2026 17:33,16.2,461
13/02/2026 17:43,16.2,451
13/02/2026 17:53,16.2,471
13/02/2026 18:13,16.2,444
13/02/2026 18:23,16.1,462
13/02/2026 18:33,16.1,457
13/02/2026 18:43,16.2,459
13/02/2026 18:53,16.2,447
13/02/2026 19:03,16.3,453
13/02/2026 19:13,16.4,445
13/02/2026 19:23,16.4,441
13/02/2026 19:33,16.5,430
13/02/2026 19:43,16.6,449
13/02/2026 19:53,16.7,443
13/02/2026 20:03,16.8,449
13/02/2026 20:13,16.9,434
13/02/2026 20:23,17,435
13/02/2026 20:33,17.1,437
13/02/2026 20:43,17.2,439
13/02/2026 20:53,17.1,440
13/02/2026 21:03,16.9,444
13/02/2026 21:13,16.6,454
13/02/2026 21:23,16.5,449
13/02/2026 21:33,16.4,445
13/02/2026 21:43,16.2,447
13/02/2026 21:53,16.1,436
13/02/2026 22:03,16,430
13/02/2026 22:13,15.9,433
13/02/2026 22:23,15.9,448
13/02/2026 22:33,15.8,441
13/02/2026 22:43,15.7,441
13/02/2026 22:53,15.7,440
13/02/2026 23:03,15.6,435
13/02/2026 23:13,15.6,443
13/02/2026 23:23,15.5,439
13/02/2026 23:33,15.5,450
13/02/2026 23:43,15.5,445
13/02/2026 23:53,15.4,437
14/02/2026 00:03,15.4,428
14/02/2026 00:13,15.3,437
14/02/2026 00:23,15.3,433
14/02/2026 00:33,15.2,440
14/02/2026 00:43,15.2,439
14/02/2026 00:53,15.1,434
14/02/2026 01:03,15.1,433
14/02/2026 01:13,15.1,440
14/02/2026 01:23,15.1,439
14/02/2026 01:33,15,433
14/02/2026 01:43,14.9,438
14/02/2026 01:53,14.9,442
14/02/2026 02:03,14.9,434
14/02/2026 02:13,14.9,441
14/02/2026 02:23,14.9,431
14/02/2026 02:33,14.8,442
14/02/2026 02:43,14.8,438
14/02/2026 02:53,14.7,444
14/02/2026 03:03,14.7,427
14/02/2026 03:13,14.6,427
14/02/2026 03:23,14.6,436
14/02/2026 03:33,14.6,441
14/02/2026 03:43,14.6,436
14/02/2026 03:53,14.5,427
14/02/2026 04:03,14.5,427
14/02/2026 04:13,14.4,432
14/02/2026 04:23,14.4,432
14/02/2026 04:33,14.4,432
14/02/2026 04:43,14.4,431
14/02/2026 04:53,14.3,440
14/02/2026 05:03,14.3,436
14/02/2026 05:13,14.2,438
14/02/2026 05:23,14.2,432
14/02/2026 05:33,14.1,438
14/02/2026 05:43,14.1,435
14/02/2026 05:53,14,438
14/02/2026 06:03,13.9,436
14/02/2026 06:13,13.9,436
14/02/2026 06:23,13.9,445
14/02/2026 06:33,13.8,448
14/02/2026 06:43,13.8,444
14/02/2026 06:53,13.8,444
14/02/2026 07:03,13.7,438
14/02/2026 07:13,13.7,444
14/02/2026 07:23,13.7,446
14/02/2026 07:33,13.6,448
14/02/2026 07:43,13.6,447
14/02/2026 07:53,13.6,452
14/02/2026 08:03,13.6,448
14/02/2026 08:13,13.5,448
14/02/2026 08:23,13.6,452
14/02/2026 08:33,13.6,452
14/02/2026 08:43,13.6,448
14/02/2026 08:53,13.5,443
14/02/2026 09:03,13.6,440
14/02/2026 09:13,13.5,445
14/02/2026 09:23,13.5,444
14/02/2026 09:33,13.5,445
14/02/2026 09:43,13.5,449
14/02/2026 09:53,13.5,448
14/02/2026 10:03,13.6,449
14/02/2026 10:13,13.5,430
14/02/2026 10:23,13.5,442
14/02/2026 10:33,13.6,449
14/02/2026 10:43,13.5,437
14/02/2026 10:53,13.5,439
14/02/2026 11:03,13.6,434
14/02/2026 11:13,13.6,442
14/02/2026 11:23,13.6,448
14/02/2026 11:33,13.6,434
14/02/2026 11:43,13.6,447
14/02/2026 11:53,13.6,436
14/02/2026 12:03,13.6,446
14/02/2026 12:13,13.7,434
14/02/2026 12:23,13.7,448
14/02/2026 12:33,13.7,450
14/02/2026 12:43,13.7,459
14/02/2026 12:53,13.7,445
14/02/2026 13:03,13.8,445
14/02/2026 13:13,13.7,446
14/02/2026 13:23,13.8,433
14/02/2026 13:33,13.8,427
14/02/2026 13:43,13.8,437
14/02/2026 13:53,13.8,438
14/02/2026 14:03,13.8,441
14/02/2026 14:13,13.9,438
14/02/2026 14:23,13.9,442
14/02/2026 14:33,13.9,440
14/02/2026 14:43,13.8,435
14/02/2026 14:53,13.8,438
14/02/2026 15:03,13.9,438
14/02/2026 15:13,13.9,437
14/02/2026 15:23,13.9,442
14/02/2026 15:33,13.9,443
14/02/2026 15:43,13.9,468
14/02/2026 15:53,14,443
14/02/2026 16:03,13.9,440
14/02/2026 16:13,14,444
14/02/2026 16:23,14,449
14/02/2026 16:33,14,444
14/02/2026 16:43,14,459
14/02/2026 16:53,13.9,434
14/02/2026 17:03,13.9,450
14/02/2026 17:13,13.9,522
14/02/2026 17:23,13.9,573
14/02/2026 17:33,13.9,538
14/02/2026 17:43,13.9,550
14/02/2026 17:53,13.9,559
14/02/2026 18:03,13.9,532
14/02/2026 18:13,13.9,531
14/02/2026 18:23,13.9,525
14/02/2026 18:33,13.9,522
14/02/2026 18:43,13.9,527
14/02/2026 18:53,13.9,528
14/02/2026 19:03,13.9,526
14/02/2026 19:13,13.9,531
14/02/2026 19:23,13.9,514
14/02/2026 19:33,14,502
14/02/2026 19:43,13.9,513
14/02/2026 19:53,13.9,509
14/02/2026 20:03,13.9,505
14/02/2026 20:13,13.9,511
14/02/2026 20:23,14,506
14/02/2026 20:33,14,511
14/02/2026 20:43,14,517
14/02/2026 20:53,13.9,509
14/02/2026 21:03,13.9,507
14/02/2026 21:13,14,494
14/02/2026 21:23,14,496
14/02/2026 21:33,14,499
14/02/2026 21:43,14,495
14/02/2026 21:53,14,509
14/02/2026 22:03,14,485
14/02/2026 22:13,14,488
14/02/2026 22:23,14,490
14/02/2026 22:33,14,485
14/02/2026 22:43,14,475
14/02/2026 22:53,13.9,479
14/02/2026 23:03,13.9,484
14/02/2026 23:13,13.9,475
14/02/2026 23:23,13.9,478
14/02/2026 23:33,13.9,483
14/02/2026 23:43,13.9,474
14/02/2026 23:53,13.9,470
15/02/2026 00:03,13.9,471
15/02/2026 00:13,13.9,465
15/02/2026 00:23,13.9,471
15/02/2026 00:33,13.9,460
15/02/2026 00:43,13.9,462
15/02/2026 00:53,13.9,451
15/02/2026 01:03,13.8,456
15/02/2026 01:13,13.8,458
15/02/2026 01:23,13.8,453
15/02/2026 01:33,13.8,459
15/02/2026 01:43,13.8,449
15/02/2026 01:53,13.8,440
15/02/2026 02:03,13.9,453
15/02/2026 02:13,13.9,432
15/02/2026 02:23,13.9,431
15/02/2026 02:33,13.8,440
15/02/2026 02:43,13.8,439
15/02/2026 02:53,13.8,439
15/02/2026 03:03,13.8,436
15/02/2026 03:13,13.8,441
15/02/2026 03:23,13.9,435
15/02/2026 03:33,13.9,447
15/02/2026 03:43,13.8,428
15/02/2026 03:53,13.8,429
15/02/2026 04:03,13.8,434
15/02/2026 04:13,13.8,431
15/02/2026 04:23,13.8,433
15/02/2026 04:33,13.8,438
15/02/2026 04:43,13.8,429
15/02/2026 04:53,13.8,420
15/02/2026 05:03,13.8,433
15/02/2026 05:13,13.8,424
15/02/2026 05:23,13.8,431
15/02/2026 05:33,13.8,421
15/02/2026 05:43,13.8,433
15/02/2026 05:53,13.8,430
15/02/2026 06:03,13.8,435
15/02/2026 06:13,13.8,430
15/02/2026 06:23,13.8,430
15/02/2026 06:33,13.8,426
15/02/2026 06:43,13.7,413
15/02/2026 06:53,13.7,430
15/02/2026 07:03,13.7,434
15/02/2026 07:13,13.7,434
15/02/2026 07:23,13.7,432
15/02/2026 07:33,13.7,427
15/02/2026 07:43,13.7,426
15/02/2026 07:53,13.7,430
15/02/2026 08:03,13.7,438
15/02/2026 08:13,13.7,431
15/02/2026 08:23,13.7,422
15/02/2026 08:33,13.7,429
15/02/2026 08:43,13.7,440
15/02/2026 08:53,13.7,431
15/02/2026 09:03,13.7,429
15/02/2026 09:13,13.7,429
15/02/2026 09:23,13.7,434
15/02/2026 09:33,13.7,425
15/02/2026 09:43,13.7,442
15/02/2026 09:53,13.7,431
15/02/2026 10:03,13.7,435
15/02/2026 10:13,13.7,441
15/02/2026 10:23,13.7,440
15/02/2026 10:33,13.7,435
15/02/2026 10:43,13.7,437
15/02/2026 10:53,13.7,427
15/02/2026 11:03,13.7,427
15/02/2026 11:13,13.7,436
15/02/2026 11:23,13.8,424
15/02/2026 11:33,13.8,435
15/02/2026 11:43,13.7,435
15/02/2026 11:53,13.7,441
15/02/2026 12:03,13.8,447
15/02/2026 12:13,13.8,430
15/02/2026 12:23,13.8,435
15/02/2026 12:33,13.8,445
15/02/2026 12:43,13.9,447
15/02/2026 12:53,13.8,456
15/02/2026 13:03,13.9,463
15/02/2026 13:13,13.9,455
15/02/2026 13:23,13.9,458
15/02/2026 13:33,13.9,447
15/02/2026 13:43,13.9,457
15/02/2026 13:53,13.9,458
15/02/2026 14:03,14,452
15/02/2026 14:13,14,655
15/02/2026 14:23,14.1,555
15/02/2026 14:33,14.1,531
15/02/2026 14:43,14.2,511
15/02/2026 14:53,14.2,512
15/02/2026 15:03,14.2,519
15/02/2026 15:13,14.3,522
15/02/2026 15:23,14.3,524
15/02/2026 15:33,14.4,505
15/02/2026 15:43,14.4,503
15/02/2026 15:53,14.4,517
15/02/2026 16:03,14.5,520
15/02/2026 16:13,14.5,520
15/02/2026 16:23,14.5,520
15/02/2026 16:33,14.5,517
15/02/2026 16:43,14.5,502
15/02/2026 16:53,14.5,504
15/02/2026 17:03,14.5,517
15/02/2026 17:13,14.5,497
15/02/2026 17:23,14.6,493
15/02/2026 17:33,14.5,492
15/02/2026 17:43,14.6,489
15/02/2026 17:53,14.6,481
15/02/2026 18:03,14.6,482
15/02/2026 18:13,14.6,479
15/02/2026 18:23,14.6,468
15/02/2026 18:33,14.6,469
15/02/2026 18:43,14.6,470
15/02/2026 18:53,14.6,463
15/02/2026 19:03,14.6,461
15/02/2026 19:13,14.6,468
15/02/2026 19:23,14.6,465
15/02/2026 19:33,14.6,471
15/02/2026 19:43,14.6,467
15/02/2026 19:53,14.6,469
15/02/2026 20:03,14.5,461
15/02/2026 20:13,14.5,465
15/02/2026 20:23,14.5,457
15/02/2026 20:33,14.5,465
15/02/2026 20:43,14.6,454
15/02/2026 20:53,14.5,458
15/02/2026 21:03,14.5,448
15/02/2026 21:13,14.5,449
15/02/2026 21:23,14.5,446
15/02/2026 21:33,14.5,455
15/02/2026 21:43,14.5,438
15/02/2026 21:53,14.5,440
15/02/2026 22:03,14.5,450
15/02/2026 22:13,14.5,447
15/02/2026 22:23,14.5,452
15/02/2026 22:33,14.5,452
15/02/2026 22:43,14.5,443
15/02/2026 22:53,14.5,446
15/02/2026 23:03,14.5,445
15/02/2026 23:13,14.4,440
15/02/2026 23:23,14.4,442
15/02/2026 23:33,14.4,445
15/02/2026 23:43,14.4,443
15/02/2026 23:53,14.4,449
16/02/2026 00:03,14.4,438
16/02/2026 00:13,14.4,435
16/02/2026 00:23,14.4,438
16/02/2026 00:33,14.4,439
16/02/2026 00:43,14.3,432
16/02/2026 00:53,14.4,435
16/02/2026 01:03,14.3,437
16/02/2026 01:13,14.3,435
16/02/2026 01:23,14.3,447
16/02/2026 01:33,14.3,434
16/02/2026 01:43,14.3,430
16/02/2026 01:53,14.3,441
16/02/2026 02:03,14.2,425
16/02/2026 02:13,14.2,423
16/02/2026 02:23,14.2,434
16/02/2026 02:33,14.2,436
16/02/2026 02:43,14.2,431
16/02/2026 02:53,14.2,431
16/02/2026 03:03,14.1,439
16/02/2026 03:13,14.2,437
16/02/2026 03:23,14.2,433
16/02/2026 03:33,14.1,437
16/02/2026 03:43,14.2,432
16/02/2026 03:53,14.2,438
16/02/2026 04:03,14.1,437
16/02/2026 04:13,14.1,436
16/02/2026 04:23,14.1,426
16/02/2026 04:33,14.1,429
16/02/2026 04:43,14.1,434
16/02/2026 04:53,14.1,427
16/02/2026 05:03,14.1,443
16/02/2026 05:13,14.1,445
16/02/2026 05:23,14.1,423
16/02/2026 05:33,14.1,443
16/02/2026 05:43,14.1,444
16/02/2026 05:53,14.1,434
16/02/2026 06:03,14.1,437
16/02/2026 06:23,14,447
16/02/2026 06:33,14,437
16/02/2026 06:43,14,430
16/02/2026 06:53,14,432
16/02/2026 07:03,14,437
16/02/2026 07:13,14.1,436
16/02/2026 07:23,14.4,446
16/02/2026 07:33,14.7,443
16/02/2026 07:43,14.9,448
16/02/2026 07:53,15.1,447
16/02/2026 08:03,15.1,444
16/02/2026 08:13,15.2,443
16/02/2026 08:23,15.2,454
16/02/2026 08:33,15.2,458
16/02/2026 08:43,15.2,447
16/02/2026 08:53,15.3,459
16/02/2026 09:03,15.3,451
16/02/2026 09:13,15.3,453
16/02/2026 09:33,15.4,451
16/02/2026 09:43,15.3,442
16/02/2026 09:53,15.3,440
16/02/2026 10:03,15.3,452
16/02/2026 10:13,15.3,445
16/02/2026 10:23,15.3,433
16/02/2026 10:33,15.3,444
16/02/2026 10:43,15.3,444
16/02/2026 11:03,15.3,440
16/02/2026 11:13,15.3,468
16/02/2026 11:23,15.3,450
16/02/2026 11:33,15.4,451
16/02/2026 11:43,15.4,450
16/02/2026 11:53,15.4,460
16/02/2026 12:03,15.4,451
16/02/2026 12:13,15.4,451
16/02/2026 12:23,15.4,449
16/02/2026 12:43,15.4,555
16/02/2026 12:53,15.5,567
16/02/2026 13:03,15.5,513
16/02/2026 13:23,15.5,507
16/02/2026 13:33,15.6,504
16/02/2026 13:53,15.6,483
16/02/2026 14:03,15.6,486
16/02/2026 14:13,15.7,503
16/02/2026 14:33,15.7,481
16/02/2026 14:52,15.7,467
16/02/2026 15:03,15.7,460
16/02/2026 15:13,15.6,487
16/02/2026 15:23,15.7,476
16/02/2026 15:33,15.7,500
16/02/2026 15:43,15.6,480
16/02/2026 15:52,15.6,473
16/02/2026 16:03,15.7,471
16/02/2026 16:12,15.7,466
16/02/2026 16:22,15.7,498
16/02/2026 16:33,15.7,522
16/02/2026 16:42,15.7,469
16/02/2026 16:52,15.6,468
16/02/2026 17:02,15.6,465
16/02/2026 17:12,15.6,461
16/02/2026 17:22,15.6,469
16/02/2026 17:32,15.5,471
16/02/2026 17:42,15.5,465
16/02/2026 17:52,15.5,461
16/02/2026 18:02,15.5,466
16/02/2026 18:12,15.4,467
16/02/2026 18:22,15.5,454
16/02/2026 18:32,15.4,461
16/02/2026 18:42,15.4,471
16/02/2026 18:52,15.4,459
16/02/2026 19:02,15.4,462
16/02/2026 19:12,15.4,460
16/02/2026 19:22,15.4,457
16/02/2026 19:32,15.4,468
16/02/2026 19:42,15.4,462
16/02/2026 19:52,15.4,447
16/02/2026 20:02,15.4,452
16/02/2026 20:12,15.4,452
16/02/2026 20:22,15.4,445
16/02/2026 20:42,15.4,451
16/02/2026 20:52,15.4,445
16/02/2026 21:02,15.4,448
16/02/2026 21:12,15.4,458
16/02/2026 21:32,15.4,457
16/02/2026 21:42,15.3,450
16/02/2026 21:52,15.3,452
16/02/2026 22:02,15.3,448
16/02/2026 22:12,15.2,449
16/02/2026 22:22,15.1,439
16/02/2026 22:32,15.1,448
16/02/2026 22:42,15.1,449
16/02/2026 22:52,15.1,444
16/02/2026 23:12,14.9,427
16/02/2026 23:22,15,437
16/02/2026 23:32,14.9,438
16/02/2026 23:42,14.9,435
16/02/2026 23:52,14.8,437
17/02/2026 00:02,14.8,430
17/02/2026 00:12,14.8,444
17/02/2026 00:22,14.8,428
17/02/2026 00:32,14.7,440
17/02/2026 00:42,14.7,435
17/02/2026 00:52,14.7,435
17/02/2026 01:02,14.6,437
17/02/2026 01:12,14.6,434
17/02/2026 01:22,14.6,439
17/02/2026 01:32,14.5,430
17/02/2026 01:42,14.5,433
17/02/2026 01:52,14.5,435
17/02/2026 02:02,14.4,444
17/02/2026 02:12,14.4,439
17/02/2026 02:22,14.4,428
17/02/2026 02:32,14.3,435
17/02/2026 02:42,14.3,426
17/02/2026 02:52,14.3,435
17/02/2026 03:02,14.2,428
17/02/2026 03:12,14.2,433
17/02/2026 03:22,14.2,437
17/02/2026 03:32,14.2,434
17/02/2026 03:42,14.1,438
17/02/2026 03:52,14.1,429
17/02/2026 04:02,14.1,436
17/02/2026 04:12,14,426
17/02/2026 04:22,14,431
17/02/2026 04:32,14,443
17/02/2026 04:42,14,429
17/02/2026 04:52,13.9,435
17/02/2026 05:02,13.9,444
17/02/2026 05:12,13.8,437
17/02/2026 05:22,13.8,440
17/02/2026 05:42,13.8,439
17/02/2026 05:52,13.8,434
17/02/2026 06:02,13.7,452
17/02/2026 06:12,13.7,435
17/02/2026 06:22,13.6,442
17/02/2026 06:32,13.7,438
17/02/2026 06:42,13.6,441
17/02/2026 06:52,13.6,443
17/02/2026 07:02,13.6,444
17/02/2026 07:12,13.9,449
17/02/2026 07:22,14,446
17/02/2026 07:32,14.1,441
17/02/2026 07:42,14.2,448
17/02/2026 07:52,14.2,432
17/02/2026 08:02,14.2,448
17/02/2026 08:12,14.2,449
17/02/2026 08:22,14.2,453
17/02/2026 08:32,14.2,454
17/02/2026 08:42,14.2,457
17/02/2026 08:52,14.1,447
17/02/2026 09:02,14.1,456
17/02/2026 09:12,14,461
17/02/2026 09:22,13.8,451
17/02/2026 09:32,13.8,451
17/02/2026 09:42,13.8,451
17/02/2026 09:52,13.8,442
17/02/2026 10:02,13.9,446
17/02/2026 10:12,13.8,485
17/02/2026 10:32,14,475
17/02/2026 10:42,14,464
17/02/2026 10:52,14.1,459
17/02/2026 11:02,14.2,450
17/02/2026 11:12,14.2,451
17/02/2026 11:22,14.3,462
17/02/2026 11:32,14.5,460
17/02/2026 11:42,14.6,470
17/02/2026 11:52,14.7,471
17/02/2026 12:02,14.9,486
17/02/2026 12:12,15.1,467
17/02/2026 12:32,15.3,474
17/02/2026 12:42,15.4,463
17/02/2026 12:52,15.6,458
17/02/2026 13:12,15.7,485
17/02/2026 13:22,15.8,482
17/02/2026 13:32,15.9,462
17/02/2026 13:42,15.9,468
17/02/2026 14:02,15.8,463
17/02/2026 14:12,15.8,474
17/02/2026 14:22,15.8,481
17/02/2026 14:32,15.8,486
17/02/2026 14:42,15.8,489
17/02/2026 15:32,15.9,465
17/02/2026 15:52,15.9,474
17/02/2026 16:12,15.9,459
17/02/2026 16:32,15.9,454
17/02/2026 16:42,15.9,466
17/02/2026 16:52,15.9,475
17/02/2026 17:02,15.9,461
17/02/2026 17:12,15.9,459
17/02/2026 17:22,15.8,455
17/02/2026 17:32,15.6,452
17/02/2026 17:42,15.6,458
17/02/2026 17:52,15.4,467
17/02/2026 18:02,15.2,456
17/02/2026 18:12,15.1,438
17/02/2026 18:22,15.2,468
17/02/2026 18:32,15.2,456
17/02/2026 18:42,15.3,454
17/02/2026 18:52,15.3,462
17/02/2026 19:02,15.4,455
17/02/2026 19:22,14.8,441
17/02/2026 19:32,14.8,460
17/02/2026 19:42,15,449
17/02/2026 19:52,14.8,455
17/02/2026 20:12,14.2,455
17/02/2026 20:22,14.2,454
17/02/2026 20:32,15.2,468
17/02/2026 20:42,16.1,460
17/02/2026 20:52,16.5,457
17/02/2026 21:02,16.7,460
17/02/2026 21:12,16.1,463
17/02/2026 21:32,15.4,452
17/02/2026 21:42,15.1,462
17/02/2026 21:52,15,467
17/02/2026 22:02,14.9,458
17/02/2026 22:12,14.8,457
17/02/2026 22:22,14.7,462
17/02/2026 22:32,14.6,465
17/02/2026 22:42,14.5,459
17/02/2026 22:52,14.4,448
17/02/2026 23:02,14.3,459
17/02/2026 23:12,14.3,458
17/02/2026 23:22,14.2,450
17/02/2026 23:32,14.2,456
17/02/2026 23:42,14.1,461
17/02/2026 23:52,14.1,469
18/02/2026 00:02,14.1,468
18/02/2026 00:12,14,459
18/02/2026 00:22,14,452
18/02/2026 00:32,13.9,456
18/02/2026 00:42,13.9,448
18/02/2026 00:52,13.9,443
18/02/2026 01:02,13.8,448
18/02/2026 01:12,13.8,457
18/02/2026 01:22,13.7,454
18/02/2026 01:32,13.7,448
18/02/2026 01:42,13.7,453
18/02/2026 01:52,13.7,453
18/02/2026 02:02,13.6,453
18/02/2026 02:12,13.6,451
18/02/2026 02:22,13.6,445
18/02/2026 02:32,13.6,446
18/02/2026 02:42,13.6,446
18/02/2026 02:52,13.5,447
18/02/2026 03:02,13.5,447
18/02/2026 03:12,13.5,440
18/02/2026 03:22,13.5,447
18/02/2026 03:32,13.5,443
18/02/2026 03:42,13.5,444
18/02/2026 03:52,13.5,441
18/02/2026 04:02,13.6,437
18/02/2026 04:12,13.6,444
18/02/2026 04:22,13.5,440
18/02/2026 04:32,13.5,445
18/02/2026 04:42,13.5,450
18/02/2026 04:52,13.5,443
18/02/2026 05:02,13.5,450
18/02/2026 05:12,13.5,442
18/02/2026 05:22,13.5,459
18/02/2026 05:32,13.5,443
18/02/2026 05:42,13.5,454
18/02/2026 05:52,13.5,456
18/02/2026 06:02,13.5,443
18/02/2026 06:12,13.5,446
18/02/2026 06:22,13.4,447
18/02/2026 06:32,13.4,449
18/02/2026 06:42,13.4,456
18/02/2026 06:52,13.4,453
18/02/2026 07:02,13.4,455
18/02/2026 07:12,14.1,464
18/02/2026 07:22,15.2,452
18/02/2026 07:32,15.7,437
18/02/2026 07:42,16,460
18/02/2026 07:52,16.2,455
18/02/2026 08:02,16.5,465
18/02/2026 08:12,16.7,464
18/02/2026 08:22,16.7,478
18/02/2026 08:52,16,454
18/02/2026 09:02,15.7,454
18/02/2026 09:22,15.9,468
18/02/2026 09:42,15.8,498
18/02/2026 10:02,15.7,479
18/02/2026 10:12,15.9,472
18/02/2026 10:22,15.7,470
18/02/2026 10:32,15.6,459
18/02/2026 10:42,15.6,481
18/02/2026 10:52,15.7,460
18/02/2026 11:02,15.8,467
18/02/2026 11:12,15.7,457
18/02/2026 11:22,15.7,479
18/02/2026 11:32,15.7,477
18/02/2026 11:52,15.7,477
18/02/2026 12:02,15.6,472
18/02/2026 12:12,15.6,477
18/02/2026 12:22,15.5,469
18/02/2026 12:32,15.6,469
18/02/2026 12:42,15.6,472
18/02/2026 12:52,15.8,486
18/02/2026 13:22,15.6,476
18/02/2026 13:32,15.5,464
18/02/2026 13:42,15.5,471
18/02/2026 13:52,15.5,472
18/02/2026 14:02,15.4,469
18/02/2026 14:12,15.3,479
18/02/2026 14:22,15.3,468
18/02/2026 14:32,15.4,472
18/02/2026 14:42,15.4,497
18/02/2026 14:52,15.4,454
18/02/2026 15:02,15.4,463
18/02/2026 15:12,15.5,495
18/02/2026 15:22,15.6,472
18/02/2026 15:32,15.6,486
18/02/2026 15:42,15.5,473
18/02/2026 15:52,15.5,476
18/02/2026 16:02,15.5,472
18/02/2026 16:12,15.5,487
18/02/2026 16:22,15.5,499
18/02/2026 16:32,15.5,467
18/02/2026 16:42,15.5,459
18/02/2026 16:52,15.4,462
18/02/2026 17:02,15.5,470
18/02/2026 17:12,15.8,461
18/02/2026 17:22,15.9,460
18/02/2026 17:32,15.7,460
18/02/2026 17:42,15.7,468
18/02/2026 17:52,15.6,469
18/02/2026 18:02,15.5,460
18/02/2026 18:12,15.5,455
18/02/2026 18:22,15.5,450
18/02/2026 18:32,15.5,452
18/02/2026 18:42,15.5,447
18/02/2026 18:52,15.7,442
18/02/2026 19:02,15.7,456
18/02/2026 19:12,15.7,447
18/02/2026 19:32,15.5,444
18/02/2026 19:42,15.5,447
18/02/2026 19:52,15.5,444
18/02/2026 20:02,15.9,439
18/02/2026 20:12,15.8,435
18/02/2026 20:22,15.7,451
18/02/2026 20:32,15.7,440
18/02/2026 20:42,15.6,443
18/02/2026 20:52,15.5,438
18/02/2026 21:02,15.6,439
18/02/2026 21:12,15.5,432
18/02/2026 21:22,15.4,449
18/02/2026 21:32,15.4,442
18/02/2026 21:42,15.3,445
18/02/2026 21:52,15.3,430
18/02/2026 22:02,15.2,435
18/02/2026 22:12,15.1,440
18/02/2026 22:22,15.1,440
18/02/2026 22:32,15,440
18/02/2026 22:42,15,440
18/02/2026 22:52,14.9,432
18/02/2026 23:02,14.9,431
18/02/2026 23:12,14.9,437
18/02/2026 23:22,14.8,440
18/02/2026 23:32,14.8,443
18/02/2026 23:42,14.7,436
18/02/2026 23:52,14.8,440
19/02/2026 00:02,14.7,440
19/02/2026 00:12,14.7,446
19/02/2026 00:22,14.6,435
19/02/2026 00:32,14.6,440
19/02/2026 00:42,14.6,443
19/02/2026 00:52,14.6,430
19/02/2026 01:02,14.6,431
19/02/2026 01:12,14.5,442
19/02/2026 01:22,14.5,428
19/02/2026 01:32,14.4,434
19/02/2026 01:42,14.4,438
19/02/2026 01:52,14.4,434
19/02/2026 02:02,14.4,442
19/02/2026 02:12,14.4,432
19/02/2026 02:22,14.4,441
19/02/2026 02:32,14.4,427
19/02/2026 02:42,14.4,433
19/02/2026 02:52,14.4,430
19/02/2026 03:02,14.4,442
19/02/2026 03:12,14.4,442
19/02/2026 03:22,14.3,437
19/02/2026 03:32,14.3,434
19/02/2026 03:42,14.3,443
19/02/2026 03:52,14.4,430
19/02/2026 04:02,14.3,444
19/02/2026 04:12,14.3,435
19/02/2026 04:22,14.3,438
19/02/2026 04:32,14.3,438
19/02/2026 04:42,14.3,451
19/02/2026 04:52,14.3,442
19/02/2026 05:02,14.3,434
19/02/2026 05:12,14.2,441
19/02/2026 05:22,14.3,444
19/02/2026 05:32,14.3,446
19/02/2026 05:42,14.3,441
19/02/2026 06:02,14.3,446
19/02/2026 06:12,14.2,447
19/02/2026 06:22,14.1,451
19/02/2026 06:32,14.1,449
19/02/2026 06:42,14.1,442
19/02/2026 06:52,14.1,447
19/02/2026 07:02,14.1,450
19/02/2026 07:12,14.4,444
19/02/2026 07:22,14.7,446
19/02/2026 07:32,14.9,446
19/02/2026 07:42,15,446
19/02/2026 07:52,15.1,451
19/02/2026 08:02,15.1,450
19/02/2026 08:12,15.1,452
19/02/2026 08:22,15.1,460
